# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
621,821,1.0,55.399994,0.445452,0.018051,1.0,55.399994,0.445452,1
621,824,4.0,67.099991,0.365232,0.059613,4.0,67.099991,0.365232,1
621,996,4.5,46.262503,0.426876,0.095584,4.5,46.262503,0.426876,2
621,1003,1.0,49.400009,0.410006,0.020243,1.0,49.400009,0.410006,1
621,1007,1.0,45.700003,0.438012,0.021882,1.0,45.700003,0.438012,2
621,1008,3.5,35.941457,0.415608,0.066,2.5,35.333341,0.436435,30
621,1009,3.147059,48.011773,0.434769,0.040536,2.0,48.739988,0.437751,34
621,1010,1.666667,55.422217,0.480261,0.018519,1.0,55.866669,0.495453,3
622,622,1.428571,13.967459,0.44513,0.089286,1.0,11.550004,0.449002,21
622,623,1.625,14.179722,0.456647,0.09717,1.0,14.000002,0.460571,24
622,624,3.086957,14.623828,0.420324,0.143885,2.0,13.899998,0.443838,23
622,625,1.681818,15.962424,0.420312,0.078784,1.0,13.799995,0.436868,22
622,626,2.125,15.427085,0.465178,0.142922,2.0,13.1,0.441082,8
622,627,3.352941,18.191811,0.454907,0.131508,2.0,17.19,0.487712,34
622,628,3.0,25.087938,0.428521,0.114286,2.0,23.333323,0.426873,19
622,629,4.0,25.925001,0.434614,0.15451,4.0,25.925001,0.434614,2
622,630,1.0,25.600003,0.273232,0.042373,1.0,23.6,0.27285,3
622,631,7.511905,29.056263,0.421113,0.146576,5.0,27.503817,0.428309,84
622,632,9.212963,26.129945,0.41862,0.260095,6.0,26.428097,0.415128,108
622,633,4.243902,24.286646,0.395251,0.081633,2.0,22.200024,0.392957,41
622,634,1.5,12.100001,0.417146,0.120448,1.5,12.100001,0.417146,2
622,635,1.6,18.853337,0.391962,0.074627,1.0,13.999998,0.363858,5
622,636,2.205128,18.114786,0.421395,0.092593,1.0,15.099989,0.426201,39
622,637,1.0,44.799988,0.431599,0.028161,1.0,44.799988,0.431599,2
622,638,1.5,20.4,0.416381,0.068743,1.0,19.599998,0.420456,6
622,639,1.7,33.91334,0.392361,0.042358,1.0,33.366673,0.406368,10
622,640,2.683333,18.82642,0.419614,0.09902,2.0,15.4,0.417093,60
622,643,3.133333,17.392414,0.434802,0.1,2.0,16.399998,0.469093,15
622,644,1.0,36.066679,0.389293,0.030675,1.0,32.60001,0.370201,3
622,645,2.5,31.39327,0.444277,0.05587,2.0,30.625,0.443837,26
622,646,4.566038,29.002193,0.461545,0.068493,2.0,30.000006,0.45743,53
622,647,3.5,25.97,0.443241,0.168079,3.5,25.97,0.443241,2
622,648,1.0,42.266673,0.400355,0.019455,1.0,51.400002,0.376486,3
622,649,2.558824,20.17023,0.457179,0.078144,1.0,17.600001,0.471343,34
622,650,2.205882,14.883852,0.469307,0.14618,2.0,12.357145,0.492991,34
622,653,5.6,25.576731,0.443758,0.128753,3.5,25.324996,0.456122,10
622,656,5.25,24.468904,0.408845,0.121618,3.0,24.9,0.423302,20
622,657,4.65,31.848752,0.434189,0.072415,2.0,30.786665,0.437405,20
622,658,4.0,45.149998,0.467429,0.088594,4.0,45.149998,0.467429,1
622,659,1.833333,36.766669,0.409689,0.029961,1.0,34.799998,0.427841,6
622,660,3.518519,39.0649,0.459264,0.060976,2.0,39.000023,0.462988,27
622,661,6.803279,38.761512,0.450581,0.117481,4.0,39.099996,0.451731,61
622,662,1.666667,45.888901,0.398218,0.022026,1.0,45.400013,0.435614,3
622,663,6.0,32.672983,0.430921,0.118082,3.5,30.9,0.424491,18
622,664,3.058824,42.008645,0.453033,0.057075,2.0,43.15556,0.458284,34
622,665,5.107143,42.22717,0.43634,0.049931,2.0,41.866667,0.4347,28
622,666,6.75,41.890279,0.358062,0.090871,3.5,41.655562,0.362064,4
622,667,5.081967,35.468509,0.44037,0.088583,3.0,36.099991,0.449217,61
622,668,3.876923,33.897979,0.435507,0.073409,2.0,33.519995,0.43351,65
622,669,4.333333,41.86666,0.389366,0.118519,4.0,39.250008,0.400205,3
622,670,1.0,44.100002,0.397077,0.022873,1.0,44.100002,0.397077,2
622,676,3.142857,26.455103,0.32896,0.111663,3.0,26.866666,0.35458,7
622,677,3.133333,35.378002,0.379612,0.05102,2.0,35.499996,0.375571,15
622,679,1.0,42.600014,0.494477,0.023526,1.0,42.600014,0.494477,2
622,680,2.4,37.080334,0.46639,0.033951,1.0,36.500002,0.482394,20
622,681,2.4,36.126366,0.432029,0.03125,1.0,35.999989,0.443073,15
622,682,3.022222,30.906601,0.429411,0.04386,1.0,30.400002,0.444966,45
622,683,3.425926,23.617183,0.411987,0.07926,2.0,23.350001,0.439218,54
622,684,5.468354,21.540563,0.455111,0.180636,4.0,21.400003,0.457645,79
622,685,6.320513,26.016602,0.458436,0.191423,5.0,25.750002,0.478112,78
622,686,4.482759,31.685465,0.484026,0.080071,2.0,31.000004,0.497543,29
622,689,2.0,59.244442,0.404448,0.030211,2.0,60.599998,0.377776,9
622,690,1.0,52.533332,0.474688,0.019231,1.0,52.000008,0.477682,3
622,691,1.625,52.58125,0.401748,0.020544,1.0,51.274998,0.393086,8
622,692,1.0,43.9,0.416737,0.02311,1.0,43.300001,0.435722,6
622,693,1.0,63.400013,0.52829,0.015773,1.0,63.400013,0.52829,1
622,694,1.933333,31.350666,0.44564,0.044248,1.0,30.600001,0.444918,15
622,695,1.875,24.156253,0.425657,0.059273,1.0,23.400004,0.465407,8
622,696,3.589041,17.082327,0.432731,0.108696,2.0,16.000004,0.433525,73
622,697,3.9,19.997138,0.451886,0.104712,2.0,19.10002,0.455174,20
622,698,2.720588,16.326699,0.433023,0.131386,2.0,14.799989,0.436436,68
622,699,1.666667,19.800008,0.431394,0.113636,2.0,17.6,0.3934,3
622,700,1.0,32.600002,0.376103,0.030675,1.0,32.600002,0.376103,1
622,702,1.357143,24.557146,0.46019,0.057746,1.0,22.900007,0.46988,28
622,703,2.0,35.624995,0.429383,0.03895,1.5,35.624996,0.430188,6
622,704,1.5,25.249987,0.568111,0.061538,1.5,25.249987,0.568111,2
622,714,1.25,45.975009,0.496297,0.023756,1.0,45.850006,0.515263,4
622,716,2.25,40.519995,0.469579,0.040351,1.5,40.239992,0.484822,4
622,717,1.75,34.235558,0.504493,0.039683,1.0,35.700008,0.505207,12
622,718,4.0,53.200001,0.39024,0.075189,4.0,53.200001,0.39024,2
622,719,2.846154,39.948712,0.487722,0.032051,1.0,40.399986,0.480266,13
622,722,3.2,27.412002,0.49476,0.104167,3.0,29.000003,0.482887,5
622,730,4.785714,40.368986,0.454814,0.053993,2.0,39.041112,0.450765,14
622,734,3.0,42.133352,0.456486,0.071203,3.0,42.133352,0.456486,1
622,735,1.5,53.700001,0.418098,0.027986,1.5,53.700001,0.418098,2
622,736,2.333333,29.599997,0.485617,0.093897,2.0,30.799988,0.479671,3
622,737,4.857143,44.48345,0.445805,0.04662,2.0,44.199978,0.442675,7
622,746,1.0,45.000027,0.465861,0.022222,1.0,45.000027,0.465861,1
622,754,1.0,46.0,0.505102,0.021739,1.0,46.0,0.505102,1
622,756,1.0,59.199974,0.495585,0.016894,1.0,59.199974,0.495585,2
622,765,4.0,46.839699,0.496039,0.118033,5.0,47.600002,0.500121,11
622,766,5.0,43.373016,0.51335,0.120656,5.0,44.133331,0.508969,17
622,767,6.714286,45.201431,0.503379,0.094229,4.0,42.449989,0.499777,7
622,768,1.5,44.999979,0.445517,0.035353,1.5,44.999979,0.445517,2
622,769,1.0,50.499994,0.517896,0.020006,1.0,50.499994,0.517896,2
622,770,2.3,52.501442,0.514638,0.034245,2.0,49.200024,0.505733,10
622,773,2.0,59.544453,0.522997,0.036832,2.0,57.933324,0.517241,3
622,774,5.0,54.000006,0.588698,0.092593,5.0,54.000006,0.588698,1
622,775,5.0,53.120001,0.440544,0.094127,5.0,53.120001,0.440544,1
622,776,3.0,53.975006,0.500064,0.054233,3.0,53.975006,0.500064,2
622,777,2.0,49.400019,0.523224,0.03178,1.5,51.900026,0.520925,4
622,778,4.0,54.981342,0.451371,0.021008,1.0,55.306677,0.441232,5
622,779,2.8,60.486669,0.453045,0.026089,1.5,61.050002,0.466829,10
622,780,2.333333,64.65333,0.440281,0.016234,1.0,65.200005,0.448151,3
622,781,1.0,67.799995,0.457806,0.014749,1.0,67.799995,0.457806,1
622,783,1.0,86.799995,0.354053,0.011521,1.0,86.799995,0.354053,1
622,784,2.333333,62.844437,0.482722,0.05079,3.0,59.066661,0.531478,3
622,807,2.0,88.699982,0.511183,0.022548,2.0,88.699982,0.511183,1
622,817,1.0,59.400007,0.524192,0.016897,1.0,59.400007,0.524192,2
622,818,2.333333,40.894999,0.481706,0.040798,1.5,38.099998,0.517094,6
622,819,3.0,44.046346,0.465054,0.048077,2.0,44.933348,0.46424,14
622,820,3.8,40.928667,0.514244,0.07189,3.0,40.500002,0.519689,10
622,821,2.0,54.583328,0.475052,0.020325,1.0,52.350006,0.472586,3
622,822,1.0,66.200035,0.465181,0.015106,1.0,66.200035,0.465181,1
622,823,1.0,72.399979,0.456466,0.013812,1.0,72.399979,0.456466,1
622,824,1.333333,54.466651,0.424896,0.021645,1.0,49.000015,0.420635,3
622,825,4.333333,56.890459,0.450834,0.017283,1.0,57.899977,0.451354,6
622,826,3.0,58.200002,0.348594,0.051546,3.0,58.200002,0.348594,1
622,828,10.0,63.239996,0.336242,0.158128,10.0,63.239996,0.336242,1
622,830,2.0,70.83333,0.367973,0.029527,2.0,70.83333,0.367973,2
622,831,1.5,67.899992,0.459794,0.021673,1.5,67.899992,0.459794,2
622,832,1.0,73.199982,0.336573,0.013661,1.0,73.199982,0.336573,1
622,991,1.0,47.400005,0.452629,0.021097,1.0,47.400005,0.452629,1
622,992,1.0,44.199997,0.417496,0.022624,1.0,44.199997,0.417496,1
622,995,1.285714,34.928567,0.452597,0.02907,1.0,35.999992,0.452278,7
622,996,2.2,33.881816,0.416893,0.028937,1.0,34.599987,0.415899,10
622,1002,2.1,32.751667,0.36104,0.058966,1.5,32.724998,0.373206,10
622,1003,1.0,47.599991,0.401496,0.021008,1.0,47.599991,0.401496,1
622,1007,1.428571,48.232149,0.442795,0.025193,1.0,43.700005,0.437669,14
622,1008,4.5,28.121648,0.419915,0.097511,3.0,26.849994,0.424745,118
622,1009,5.426357,38.896201,0.449731,0.087891,3.0,38.333333,0.448573,129
622,1010,1.884615,45.963142,0.47704,0.02299,1.0,46.349987,0.48348,26
622,1013,2.0,75.000015,0.47742,0.026667,2.0,75.000015,0.47742,1
623,623,1.2,10.920001,0.359144,0.09434,1.0,10.799999,0.359343,5
623,624,1.730769,13.266411,0.420228,0.097097,1.0,11.679998,0.452009,26
623,625,1.304348,12.920291,0.383883,0.096154,1.0,11.099993,0.395381,23
623,626,1.714286,13.355714,0.36893,0.090909,1.0,12.449997,0.386554,21
623,627,1.852941,13.328823,0.401114,0.091958,1.0,13.000004,0.418575,34
623,628,2.666667,29.186663,0.522283,0.059172,2.0,33.799999,0.48924,3
623,631,2.714286,38.907824,0.439876,0.054132,2.0,35.600006,0.446337,14
623,632,6.439024,32.303769,0.425135,0.14518,4.0,31.200006,0.429127,41
623,633,4.0,27.484603,0.430476,0.047619,1.0,26.199986,0.401906,5
623,635,2.0,23.799995,0.482083,0.084034,2.0,23.799995,0.482083,1
623,636,2.076923,23.646155,0.391438,0.057471,1.0,18.799999,0.368646,13
623,639,1.0,10.59999,0.188723,0.09434,1.0,10.59999,0.188723,1
623,640,1.833333,26.702781,0.433761,0.041334,1.0,24.200001,0.421357,12
623,641,1.0,37.200008,0.393801,0.026882,1.0,37.200008,0.393801,1
623,642,2.0,42.799988,0.366622,0.046729,2.0,42.799988,0.366622,1
623,643,1.642857,14.997621,0.472418,0.090939,1.0,12.650004,0.492307,14
623,644,1.0,27.699996,0.434153,0.035576,1.0,28.199995,0.460445,4
623,645,3.103448,28.743862,0.449016,0.069444,2.0,28.799995,0.43937,29
623,646,4.185185,22.81976,0.483933,0.140873,3.0,21.916659,0.508227,54
623,647,3.625,21.941251,0.482299,0.134094,3.0,21.490002,0.486913,8
623,649,2.44,15.998334,0.474023,0.098039,1.0,14.33333,0.453559,25
623,650,1.703704,16.090126,0.462822,0.089286,1.0,12.800006,0.498844,27
623,653,4.066667,21.140153,0.483665,0.102041,2.0,20.439995,0.480356,15
623,656,5.25,32.67526,0.401602,0.047636,1.5,31.68236,0.412238,12
623,657,3.3,37.11893,0.435114,0.043168,1.5,37.537491,0.42334,10
623,658,1.666667,50.288914,0.426263,0.020747,1.0,48.800037,0.447516,3
623,659,2.0,44.4,0.431844,0.05621,2.0,44.4,0.431844,2
623,660,2.769231,38.992245,0.46706,0.055032,2.0,38.282505,0.469038,26
623,661,4.655738,41.775399,0.46071,0.081384,3.0,42.000027,0.46685,61
623,663,5.285714,38.907151,0.461083,0.042194,2.0,38.200016,0.466573,7
623,664,2.368421,43.299996,0.448727,0.037244,2.0,41.999985,0.456946,19
623,665,2.615385,46.406405,0.449897,0.036733,2.0,45.666681,0.449353,26
623,666,3.5,46.650005,0.410034,0.07467,3.5,46.650005,0.410034,2
623,667,3.357143,41.44689,0.454581,0.048316,2.0,41.509996,0.459061,28
623,668,3.411765,38.584929,0.448288,0.05305,2.0,37.700001,0.452489,17
623,669,2.0,36.29998,0.594873,0.055096,2.0,36.29998,0.594873,1
623,676,1.0,20.755558,0.364093,0.057471,1.0,17.400011,0.351995,9
623,677,2.235294,26.868769,0.449234,0.073801,2.0,27.100008,0.452535,17
623,679,2.0,52.899994,0.442061,0.037807,2.0,52.899994,0.442061,1
623,680,3.772727,30.783523,0.488137,0.084589,3.0,31.186663,0.493776,22
623,681,3.684211,31.580644,0.394163,0.081301,2.0,32.300006,0.386064,19
623,682,3.531915,26.216457,0.432949,0.1,3.0,26.566668,0.440654,47
623,683,2.44186,18.415494,0.386023,0.075758,1.0,17.400008,0.365068,43
623,684,2.634146,17.209699,0.429494,0.117647,2.0,17.000002,0.449519,41
623,685,3.780488,21.216409,0.457954,0.087041,2.0,21.399996,0.465229,41
623,686,3.863636,27.529889,0.467693,0.081709,2.0,27.100002,0.482589,22
623,690,1.0,61.199974,0.358955,0.01634,1.0,61.199974,0.358955,1
623,691,1.0,45.400024,0.319535,0.022026,1.0,45.400024,0.319535,1
623,692,1.0,65.400024,0.476112,0.015291,1.0,65.400024,0.476112,1
623,694,1.0,37.200012,0.314201,0.026882,1.0,37.200012,0.314201,1
623,696,2.545455,25.070306,0.414322,0.096618,2.0,22.240005,0.39608,11
623,697,4.0,21.311111,0.440417,0.19084,5.0,20.333338,0.397272,3
623,698,2.672414,17.705988,0.421502,0.10001,2.0,16.949995,0.412158,58
623,699,2.5,22.675,0.53632,0.12448,2.5,22.675,0.53632,2
623,702,2.25,17.75767,0.452609,0.102107,2.0,17.000007,0.443041,20
623,714,3.5,42.400003,0.514354,0.081998,3.5,42.400003,0.514354,2
623,716,4.2,34.870096,0.469524,0.12279,5.0,32.53334,0.460431,5
623,717,2.875,30.845832,0.520515,0.074678,2.0,27.933332,0.520299,8
623,719,2.166667,33.533333,0.524548,0.059821,2.0,33.499997,0.526096,6
623,722,2.8,21.985718,0.487783,0.05102,1.0,21.428569,0.495727,5
623,730,3.0,43.425719,0.449795,0.033104,1.5,43.250006,0.463789,10
623,731,4.0,38.300003,0.450053,0.104439,4.0,38.300003,0.450053,1
623,732,2.0,33.499985,0.48686,0.059702,2.0,33.499985,0.48686,1
623,733,5.0,63.879987,0.482978,0.078272,5.0,63.879987,0.482978,1
623,736,2.0,38.599995,0.451717,0.051813,2.0,38.599995,0.451717,1
623,737,5.285714,48.594464,0.467751,0.053571,3.0,48.799973,0.473119,7
623,746,1.0,60.200001,0.42932,0.016611,1.0,60.200001,0.42932,1
623,750,2.0,82.099991,0.562076,0.024361,2.0,82.099991,0.562076,1
623,765,1.166667,38.849993,0.517046,0.028271,1.0,37.599993,0.513823,6
623,766,3.3,36.628327,0.522775,0.058413,2.0,37.816665,0.541337,10
623,767,1.8,37.080001,0.504912,0.027778,1.0,36.600021,0.545103,5
623,768,1.0,55.799992,0.40761,0.017921,1.0,55.799992,0.40761,1
623,770,7.0,43.305556,0.535949,0.071656,3.0,42.699982,0.531429,3
623,773,4.0,52.200024,0.470932,0.076628,4.0,52.200024,0.470932,1
623,775,7.0,43.685708,0.503235,0.160235,7.0,43.685708,0.503235,1
623,776,1.0,57.600037,0.491066,0.017361,1.0,57.600037,0.491066,1
623,777,1.0,52.800022,0.566357,0.018939,1.0,52.800022,0.566357,1
623,778,8.0,49.125008,0.566463,0.16285,8.0,49.125008,0.566463,1
623,779,24.0,48.71666,0.511159,0.492645,24.0,48.71666,0.511159,1
623,780,4.0,60.686677,0.376989,0.067939,4.0,60.686677,0.376989,2
623,816,2.0,44.300003,0.558371,0.045147,2.0,44.300003,0.558371,1
623,817,3.0,40.999995,0.430328,0.073171,3.0,40.999995,0.430328,1
623,818,2.0,37.846676,0.527257,0.047281,2.0,39.199999,0.537154,5
623,819,3.0,37.654169,0.533845,0.059557,2.0,37.900002,0.531604,6
623,820,3.5,36.541674,0.529323,0.104814,3.5,36.983339,0.534782,4
623,821,2.0,46.233337,0.559055,0.04239,2.0,46.233337,0.559055,2
623,822,1.0,50.899996,0.494361,0.019647,1.0,50.899996,0.494361,2
623,824,1.666667,55.222233,0.471804,0.020408,1.0,49.0,0.484307,3
623,825,4.0,52.600006,0.525779,0.076046,4.0,52.600006,0.525779,1
623,828,2.0,62.900009,0.354974,0.031796,2.0,62.900009,0.354974,1
623,830,4.0,64.150024,0.338865,0.062354,4.0,64.150024,0.338865,1
623,888,1.0,92.800049,0.433296,0.010776,1.0,92.800049,0.433296,1
623,995,1.0,39.29999,0.473595,0.025626,1.0,39.29999,0.473595,2
623,996,1.285714,40.07142,0.457716,0.027027,1.0,39.799988,0.427726,7
623,1002,2.0,41.600014,0.403721,0.048077,2.0,41.600014,0.403721,1
623,1003,1.0,48.199997,0.405392,0.020747,1.0,48.199997,0.405392,1
623,1007,1.333333,41.374075,0.441459,0.025253,1.0,40.900017,0.449726,9
623,1008,2.087719,30.318344,0.437652,0.046296,1.0,29.399996,0.436677,57
623,1009,3.759494,42.640157,0.468928,0.059524,2.0,42.900005,0.470381,79
623,1010,2.888889,48.568704,0.49469,0.032263,1.5,47.599997,0.502525,18
623,1012,1.0,100.399986,0.420197,0.00996,1.0,100.399986,0.420197,1
624,624,2.0,11.299995,0.326673,0.176991,2.0,11.299995,0.326673,1
624,625,1.736842,12.493859,0.402388,0.09434,1.0,12.200005,0.411551,19
624,626,1.304348,12.59826,0.375074,0.090909,1.0,11.60001,0.354259,23
624,627,2.622951,13.028777,0.349,0.15625,2.0,12.285711,0.354874,61
624,632,4.666667,38.342153,0.42972,0.026316,1.0,38.199991,0.440831,9
624,633,3.5,52.641662,0.476813,0.077267,3.5,52.641662,0.476813,2
624,636,2.0,15.900002,0.481384,0.125786,2.0,15.900002,0.481384,1
624,640,2.4,19.185713,0.366114,0.094787,1.0,21.099998,0.38608,5
624,641,1.0,25.000015,0.489985,0.04,1.0,25.000015,0.489985,1
624,642,2.0,19.999992,0.412596,0.1,2.0,19.999992,0.412596,1
624,643,1.25,13.250003,0.452455,0.082528,1.0,14.000002,0.449599,4
624,644,1.6,20.319996,0.387883,0.047619,1.0,20.999989,0.381416,5
624,645,2.846154,22.6819,0.445239,0.11108,2.0,21.450004,0.447513,26
624,646,3.0,18.605147,0.456477,0.109953,2.0,17.200002,0.454741,26
624,647,1.5,15.499996,0.368614,0.094236,1.5,15.499996,0.368614,2
624,648,1.0,25.200003,0.345439,0.039683,1.0,25.200003,0.345439,1
624,649,2.333333,13.823339,0.452533,0.170909,2.0,12.020008,0.432167,6
624,650,3.095238,13.820069,0.36339,0.184758,3.0,13.000008,0.392839,21
624,653,1.166667,19.116673,0.469633,0.05,1.0,20.00001,0.425724,6
624,654,1.0,50.400005,0.495935,0.019841,1.0,50.400005,0.495935,1
624,656,10.5,27.222495,0.436706,0.1516,3.0,27.521664,0.439217,6
624,657,3.714286,39.694619,0.440523,0.046512,2.0,40.090901,0.440358,7
624,658,1.0,35.199993,0.483196,0.028409,1.0,35.199993,0.483196,1
624,659,3.166667,38.610719,0.47027,0.070669,3.0,38.357141,0.458585,6
624,660,4.875,40.928921,0.468943,0.064919,3.0,42.899994,0.48239,16
624,661,4.828571,42.99673,0.47097,0.071885,3.0,42.900009,0.464292,35
624,662,4.0,43.400017,0.393842,0.092166,4.0,43.400017,0.393842,1
624,663,1.5,39.466662,0.461947,0.028239,1.0,41.033333,0.433693,4
624,664,2.083333,47.096115,0.448975,0.033929,1.5,46.700008,0.444168,12
624,665,1.727273,50.236359,0.470695,0.037736,2.0,51.200008,0.477815,11
624,666,1.0,49.599995,0.339583,0.020161,1.0,49.599995,0.339583,1
624,667,2.0,45.767776,0.481213,0.027322,1.0,45.600014,0.480666,9
624,668,2.0,40.71667,0.478526,0.043764,2.0,41.950001,0.475032,4
624,669,2.0,50.000015,0.480567,0.04,2.0,50.000015,0.480567,1
624,676,1.833333,16.223057,0.372813,0.095247,1.0,13.8,0.353987,12
624,677,2.533333,23.696284,0.404214,0.0625,1.0,23.200014,0.404251,15
624,678,2.0,34.400009,0.361896,0.05814,2.0,34.400009,0.361896,1
624,680,2.0,29.776666,0.469295,0.056338,2.0,31.400009,0.472855,15
624,681,2.875,24.653055,0.430846,0.067766,1.5,23.01111,0.414387,16
624,682,2.15,21.842667,0.423454,0.061964,1.0,21.389999,0.439546,20
624,683,1.862745,14.85294,0.343864,0.092593,1.0,13.900002,0.340188,51
624,684,2.59375,15.946042,0.383402,0.095735,1.5,14.899999,0.363472,32
624,685,1.625,19.941662,0.440164,0.078782,1.0,22.066655,0.455057,8
624,686,2.285714,23.185713,0.471352,0.063492,2.0,23.799997,0.470325,7
624,696,3.0,32.048886,0.416127,0.068702,3.0,30.279999,0.416755,3
624,698,2.421053,20.459649,0.400816,0.088889,2.0,20.399996,0.394699,19
624,699,1.0,26.600031,0.539103,0.037594,1.0,26.600031,0.539103,1
624,702,1.733333,19.515556,0.381754,0.083333,1.0,19.799988,0.370033,15
624,714,3.0,45.066661,0.512739,0.066568,3.0,45.066661,0.512739,1
624,716,2.0,29.577785,0.479139,0.064935,2.0,30.800011,0.465352,3
624,717,1.333333,22.033344,0.501248,0.041667,1.0,24.000013,0.479717,3
624,730,4.5,43.844449,0.452145,0.057778,2.5,44.383331,0.441441,6
624,731,1.0,40.599995,0.356111,0.024631,1.0,40.599995,0.356111,1
624,732,1.0,35.600002,0.461512,0.02809,1.0,35.600002,0.461512,1
624,733,3.0,71.733337,0.496871,0.041822,3.0,71.733337,0.496871,1
624,736,1.0,43.900005,0.514587,0.023021,1.0,43.900005,0.514587,2
624,737,5.0,44.125004,0.522153,0.115716,5.0,44.125004,0.522153,2
624,754,1.0,48.400021,0.415003,0.020661,1.0,48.400021,0.415003,1
624,765,3.0,42.199987,0.521315,0.07109,3.0,42.199987,0.521315,1
624,817,1.0,43.800011,0.526182,0.022831,1.0,43.800011,0.526182,1
624,818,2.5,34.450011,0.459607,0.086755,2.5,34.450011,0.459607,2
624,819,2.0,39.60001,0.534146,0.050551,2.0,39.60001,0.534146,2
624,821,1.0,34.599987,0.449612,0.028902,1.0,34.599987,0.449612,1
624,995,1.5,41.550004,0.482418,0.036346,1.5,42.999992,0.485317,4
624,996,1.0,36.600012,0.45776,0.027343,1.0,36.600012,0.45776,2
624,1007,1.166667,49.716672,0.471734,0.020507,1.0,50.750019,0.475097,6
624,1008,1.444444,33.805559,0.449843,0.032306,1.0,33.566681,0.45364,18
624,1009,3.432432,46.298334,0.477465,0.046729,2.0,46.085728,0.469604,37
624,1010,2.153846,54.697434,0.483096,0.020661,1.0,55.800018,0.474643,13
625,625,1.0,14.866673,0.348741,0.078605,1.0,12.800004,0.396417,6
625,626,1.5,12.713636,0.38823,0.097097,1.0,11.850002,0.398954,22
625,627,3.098361,14.537554,0.38638,0.16129,2.0,13.850002,0.398752,61
625,628,2.0,35.700001,0.421796,0.056022,2.0,35.700001,0.421796,1
625,630,1.0,44.400009,0.413661,0.022523,1.0,44.400009,0.413661,1
625,631,4.625,44.599378,0.45014,0.106498,4.5,42.683339,0.477464,8
625,632,3.217391,42.574312,0.438719,0.04902,2.0,41.00001,0.456941,23
625,633,2.333333,44.973331,0.441413,0.02439,1.0,40.999989,0.464171,3
625,636,2.0,44.477776,0.461832,0.038986,2.0,50.133331,0.481059,3
625,638,3.0,41.799993,0.412819,0.07177,3.0,41.799993,0.412819,1
625,639,7.0,37.28571,0.408434,0.187739,7.0,37.28571,0.408434,1
